0 1
0.333333 0.999
0.666667 0.998
1 0.997
1.33333 0.996
1.66667 0.995
2 0.994
2.33333 0.993
2.66667 0.992
3 0.991
3.33333 0.99
3.66667 0.989
4 0.988
4.33333 0.987
4.66667 0.986
5 0.985
5.33333 0.984
5.66667 0.983
6 0.982
6.33333 0.981
6.66667 0.98
7 0.979
7.33333 0.978
7.66667 0.977
8 0.976
8.33333 0.975
8.66667 0.974
9 0.973
9.33333 0.972
9.66667 0.971
10 0.97
10.3333 0.969
10.6667 0.968
11 0.967
11.3333 0.966
11.6667 0.965
12 0.964
12.3333 0.963
12.6667 0.962
13 0.961
13.3333 0.96
13.6667 0.959
14 0.958
14.3333 0.957
14.6667 0.956
15 0.955
15.3333 0.954
15.6667 0.953
16 0.952
16.3333 0.951
16.6667 0.95
17 0.949
17.3333 0.948
17.6667 0.947
18 0.946
18.3333 0.945
18.6667 0.944
19 0.943
19.3333 0.942
19.6667 0.941
20 0.94
20.3333 0.939
20.6667 0.938
21 0.937
21.3333 0.936
21.6667 0.935
22 0.934
22.3333 0.933
22.6667 0.932
23 0.931
23.3333 0.93
23.6667 0.929
24 0.928
24.3333 0.927
24.6667 0.926
25 0.925
25.3333 0.924
25.6667 0.923
26 0.922
26.3333 0.921
26.6667 0.92
27 0.919
27.3333 0.918
27.6667 0.917
28 0.916
28.3333 0.915
28.6667 0.914
29 0.913
29.3333 0.912
29.6667 0.911
30 0.91
30.3333 0.909
30.6667 0.908
31 0.907
31.3333 0.906
31.6667 0.905
32 0.904
32.3333 0.903
32.6667 0.902
33 0.901
33.3333 0.9
33.6667 0.899
34 0.898
34.3333 0.897
34.6667 0.896
35 0.895
35.3333 0.894
35.6667 0.893
36 0.892
36.3333 0.891
36.6667 0.89
37 0.889
37.3333 0.888
37.6667 0.887
38 0.886
38.3333 0.885
38.6667 0.884
39 0.883
39.3333 0.882
39.6667 0.881
40 0.88
40.3333 0.879
40.6667 0.878
41 0.877
41.3333 0.876
41.6667 0.875
42 0.874
42.3333 0.873
42.6667 0.872
43 0.871
43.3333 0.87
43.6667 0.869
44 0.868
44.3333 0.867
44.6667 0.866
45 0.865
45.3333 0.864
45.6667 0.863
46 0.862
46.3333 0.861
46.6667 0.86
47 0.859
47.3333 0.858
47.6667 0.857
48 0.856
48.3333 0.855
48.6667 0.854
49 0.853
49.3333 0.852
49.6667 0.851
50 0.85
50.3333 0.849
50.6667 0.848
51 0.847
51.3333 0.846
51.6667 0.845
52 0.844
52.3333 0.843
52.6667 0.842
53 0.841
53.3333 0.84
53.6667 0.839
54 0.838
54.3333 0.837
54.6667 0.836
55 0.835
55.3333 0.834
55.6667 0.833
56 0.832
56.3333 0.831
56.6667 0.83
57 0.829
57.3333 0.828
57.6667 0.827
58 0.826
58.3333 0.825
58.6667 0.824
59 0.823
59.3333 0.822
59.6667 0.821
60 0.82
60.3333 0.819
60.6667 0.818
61 0.817
61.3333 0.816
61.6667 0.815
62 0.814
62.3333 0.813
62.6667 0.812
63 0.811
63.3333 0.81
63.6667 0.809
64 0.808
64.3333 0.807
64.6667 0.806
65 0.805
65.3333 0.804
65.6667 0.803
66 0.802
66.3333 0.801
66.6667 0.8
67 0.799
67.3333 0.798
67.6667 0.797
68 0.796
68.3333 0.795
68.6667 0.794
69 0.793
69.3333 0.792
69.6667 0.791
70 0.79
70.3333 0.789
70.6667 0.788
71 0.787
71.3333 0.786
71.6667 0.785
72 0.784
72.3333 0.783
72.6667 0.782
73 0.781
73.3333 0.78
73.6667 0.779
74 0.778
74.3333 0.777
74.6667 0.776
75 0.775
75.3333 0.774
75.6667 0.773
76 0.772
76.3333 0.771
76.6667 0.77
77 0.769
77.3333 0.768
77.6667 0.767
78 0.766
78.3333 0.765
78.6667 0.764
79 0.763
79.3333 0.762
79.6667 0.761
80 0.76
80.3333 0.759
80.6667 0.758
81 0.757
81.3333 0.756
81.6667 0.755
82 0.754
82.3333 0.753
82.6667 0.752
83 0.751
83.3333 0.75
83.6667 0.749
84 0.748
84.3333 0.747
84.6667 0.746
85 0.745
85.3333 0.744
85.6667 0.743
86 0.742
86.3333 0.741
86.6667 0.74
87 0.739
87.3333 0.738
87.6667 0.737
88 0.736
88.3333 0.735
88.6667 0.734
89 0.733
89.3333 0.732
89.6667 0.731
90 0.73
90.3333 0.729
90.6667 0.728
91 0.727
91.3333 0.726
91.6667 0.725
92 0.724
92.3333 0.723
92.6667 0.722
93 0.721
93.3333 0.72
93.6667 0.719
94 0.718
94.3333 0.717
94.6667 0.716
95 0.715
95.3333 0.714
95.6667 0.713
96 0.712
96.3333 0.711
96.6667 0.71
97 0.709
97.3333 0.708
97.6667 0.707
98 0.706
98.3333 0.705
98.6667 0.704
99 0.703
99.3333 0.702
99.6667 0.701
200 5
200.333 4.98333
200.667 4.96667
201 4.95
201.333 4.93333
201.667 4.91667
202 4.9
202.333 4.88333
202.667 4.86667
203 4.85
203.333 4.83333
203.667 4.81667
204 4.8
204.333 4.78333
204.667 4.76667
205 4.75
205.333 4.73333
205.667 4.71667
206 4.7
206.333 4.68333
206.667 4.66667
207 4.65
207.333 4.63333
207.667 4.61667
208 4.6
208.333 4.58333
208.667 4.56667
209 4.55
209.333 4.53333
209.667 4.51667
210 4.5
210.333 4.48333
210.667 4.46667
211 4.45
211.333 4.43333
211.667 4.41667
212 4.4
212.333 4.38333
212.667 4.36667
213 4.35
213.333 4.33333
213.667 4.31667
214 4.3
214.333 4.28333
214.667 4.26667
215 4.25
215.333 4.23333
215.667 4.21667
216 4.2
216.333 4.18333
216.667 4.16667
217 4.15
217.333 4.13333
217.667 4.11667
218 4.1
218.333 4.08333
218.667 4.06667
219 4.05
219.333 4.03333
219.667 4.01667
220 4
220.333 3.98333
220.667 3.96667
221 3.95
221.333 3.93333
221.667 3.91667
222 3.9
222.333 3.88333
222.667 3.86667
223 3.85
223.333 3.83333
223.667 3.81667
224 3.8
224.333 3.78333
224.667 3.76667
225 3.75
225.333 3.73333
225.667 3.71667
226 3.7
226.333 3.68333
226.667 3.66667
227 3.65
227.333 3.63333
227.667 3.61667
228 3.6
228.333 3.58333
228.667 3.56667
229 3.55
229.333 3.53333
229.667 3.51667
230 3.5
230.333 3.48333
230.667 3.46667
231 3.45
231.333 3.43333
231.667 3.41667
232 3.4
232.333 3.38333
232.667 3.36667
233 3.35
233.333 3.33333
233.667 3.31667
234 3.3
234.333 3.28333
234.667 3.26667
235 3.25
235.333 3.23333
235.667 3.21667
236 3.2
236.333 3.18333
236.667 3.16667
237 3.15
237.333 3.13333
237.667 3.11667
238 3.1
238.333 3.08333
238.667 3.06667
239 3.05
239.333 3.03333
239.667 3.01667
240 3
240.333 2.98333
240.667 2.96667
241 2.95
241.333 2.93333
241.667 2.91667
242 2.9
242.333 2.88333
242.667 2.86667
243 2.85
243.333 2.83333
243.667 2.81667
244 2.8
244.333 2.78333
244.667 2.76667
245 2.75
245.333 2.73333
245.667 2.71667
246 2.7
246.333 2.68333
246.667 2.66667
247 2.65
247.333 2.63333
247.667 2.61667
248 2.6
248.333 2.58333
248.667 2.56667
249 2.55
249.333 2.53333
249.667 2.51667
250 2.5
250.333 2.48333
250.667 2.46667
251 2.45
251.333 2.43333
251.667 2.41667
252 2.4
252.333 2.38333
252.667 2.36667
253 2.35
253.333 2.33333
253.667 2.31667
254 2.3
254.333 2.28333
254.667 2.26667
255 2.25
255.333 2.23333
255.667 2.21667
256 2.2
256.333 2.18333
256.667 2.16667
257 2.15
257.333 2.13333
257.667 2.11667
258 2.1
258.333 2.08333
258.667 2.06667
259 2.05
259.333 2.03333
259.667 2.01667
260 2
260.333 1.98333
260.667 1.96667
261 1.95
261.333 1.93333
261.667 1.91667
262 1.9
262.333 1.88333
262.667 1.86667
263 1.85
263.333 1.83333
263.667 1.81667
264 1.8
264.333 1.78333
264.667 1.76667
265 1.75
265.333 1.73333
265.667 1.71667
266 1.7
266.333 1.68333
266.667 1.66667
267 1.65
267.333 1.63333
267.667 1.61667
268 1.6
268.333 1.58333
268.667 1.56667
269 1.55
269.333 1.53333
269.667 1.51667
270 1.5
270.333 1.48333
270.667 1.46667
271 1.45
271.333 1.43333
271.667 1.41667
272 1.4
272.333 1.38333
272.667 1.36667
273 1.35
273.333 1.33333
273.667 1.31667
274 1.3
274.333 1.28333
274.667 1.26667
275 1.25
275.333 1.23333
275.667 1.21667
276 1.2
276.333 1.18333
276.667 1.16667
277 1.15
277.333 1.13333
277.667 1.11667
278 1.1
278.333 1.08333
278.667 1.06667
279 1.05
279.333 1.03333
279.667 1.01667
280 1
280.333 0.983333
280.667 0.966667
281 0.95
281.333 0.933333
281.667 0.916667
282 0.9
282.333 0.883333
282.667 0.866667
283 0.85
283.333 0.833333
283.667 0.816667
284 0.8
284.333 0.783333
284.667 0.766667
285 0.75
285.333 0.733333
285.667 0.716667
286 0.7
286.333 0.683333
286.667 0.666667
287 0.65
287.333 0.633333
287.667 0.616667
288 0.6
288.333 0.583333
288.667 0.566667
289 0.55
289.333 0.533333
289.667 0.516667
290 0.5
290.333 0.483333
290.667 0.466667
291 0.45
291.333 0.433333
291.667 0.416667
292 0.4
292.333 0.383333
292.667 0.366667
293 0.35
293.333 0.333333
293.667 0.316667
294 0.3
294.333 0.283333
294.667 0.266667
295 0.25
295.333 0.233333
295.667 0.216667
296 0.2
296.333 0.183333
296.667 0.166667
297 0.15
297.333 0.133333
297.667 0.116667
298 0.1
298.333 0.0833333
298.667 0.0666667
299 0.05
299.333 0.0333333
299.667 0.0166667
400 0.4
400.25 0.399
400.5 0.398
400.75 0.397
401 0.396
401.25 0.395
401.5 0.394
401.75 0.393
402 0.392
402.25 0.391
402.5 0.39
402.75 0.389
403 0.388
403.25 0.387
403.5 0.386
403.75 0.385
404 0.384
404.25 0.383
404.5 0.382
404.75 0.381
405 0.38
405.25 0.379
405.5 0.378
405.75 0.377
406 0.376
406.25 0.375
406.5 0.374
406.75 0.373
407 0.372
407.25 0.371
407.5 0.37
407.75 0.369
408 0.368
408.25 0.367
408.5 0.366
408.75 0.365
409 0.364
409.25 0.363
409.5 0.362
409.75 0.361
410 0.36
410.25 0.359
410.5 0.358
410.75 0.357
411 0.356
411.25 0.355
411.5 0.354
411.75 0.353
412 0.352
412.25 0.351
412.5 0.35
412.75 0.349
413 0.348
413.25 0.347
413.5 0.346
413.75 0.345
414 0.344
414.25 0.343
414.5 0.342
414.75 0.341
415 0.34
415.25 0.339
415.5 0.338
415.75 0.337
416 0.336
416.25 0.335
416.5 0.334
416.75 0.333
417 0.332
417.25 0.331
417.5 0.33
417.75 0.329
418 0.328
418.25 0.327
418.5 0.326
418.75 0.325
419 0.324
419.25 0.323
419.5 0.322
419.75 0.321
420 0.32
420.25 0.319
420.5 0.318
420.75 0.317
421 0.316
421.25 0.315
421.5 0.314
421.75 0.313
422 0.312
422.25 0.311
422.5 0.31
422.75 0.309
423 0.308
423.25 0.307
423.5 0.306
423.75 0.305
424 0.304
424.25 0.303
424.5 0.302
424.75 0.301
425 0.3
425.25 0.299
425.5 0.298
425.75 0.297
426 0.296
426.25 0.295
426.5 0.294
426.75 0.293
427 0.292
427.25 0.291
427.5 0.29
427.75 0.289
428 0.288
428.25 0.287
428.5 0.286
428.75 0.285
429 0.284
429.25 0.283
429.5 0.282
429.75 0.281
430 0.28
430.25 0.279
430.5 0.278
430.75 0.277
431 0.276
431.25 0.275
431.5 0.274
431.75 0.273
432 0.272
432.25 0.271
432.5 0.27
432.75 0.269
433 0.268
433.25 0.267
433.5 0.266
433.75 0.265
434 0.264
434.25 0.263
434.5 0.262
434.75 0.261
435 0.26
435.25 0.259
435.5 0.258
435.75 0.257
436 0.256
436.25 0.255
436.5 0.254
436.75 0.253
437 0.252
437.25 0.251
437.5 0.25
437.75 0.249
438 0.248
438.25 0.247
438.5 0.246
438.75 0.245
439 0.244
439.25 0.243
439.5 0.242
439.75 0.241
440 0.24
440.25 0.239
440.5 0.238
440.75 0.237
441 0.236
441.25 0.235
441.5 0.234
441.75 0.233
442 0.232
442.25 0.231
442.5 0.23
442.75 0.229
443 0.228
443.25 0.227
443.5 0.226
443.75 0.225
444 0.224
444.25 0.223
444.5 0.222
444.75 0.221
445 0.22
445.25 0.219
445.5 0.218
445.75 0.217
446 0.216
446.25 0.215
446.5 0.214
446.75 0.213
447 0.212
447.25 0.211
447.5 0.21
447.75 0.209
448 0.208
448.25 0.207
448.5 0.206
448.75 0.205
449 0.204
449.25 0.203
449.5 0.202
449.75 0.201
450 0.2
450.25 0.199
450.5 0.198
450.75 0.197
451 0.196
451.25 0.195
451.5 0.194
451.75 0.193
452 0.192
452.25 0.191
452.5 0.19
452.75 0.189
453 0.188
453.25 0.187
453.5 0.186
453.75 0.185
454 0.184
454.25 0.183
454.5 0.182
454.75 0.181
455 0.18
455.25 0.179
455.5 0.178
455.75 0.177
456 0.176
456.25 0.175
456.5 0.174
456.75 0.173
457 0.172
457.25 0.171
457.5 0.17
457.75 0.169
458 0.168
458.25 0.167
458.5 0.166
458.75 0.165
459 0.164
459.25 0.163
459.5 0.162
459.75 0.161
460 0.16
460.25 0.159
460.5 0.158
460.75 0.157
461 0.156
461.25 0.155
461.5 0.154
461.75 0.153
462 0.152
462.25 0.151
462.5 0.15
462.75 0.149
463 0.148
463.25 0.147
463.5 0.146
463.75 0.145
464 0.144
464.25 0.143
464.5 0.142
464.75 0.141
465 0.14
465.25 0.139
465.5 0.138
465.75 0.137
466 0.136
466.25 0.135
466.5 0.134
466.75 0.133
467 0.132
467.25 0.131
467.5 0.13
467.75 0.129
468 0.128
468.25 0.127
468.5 0.126
468.75 0.125
469 0.124
469.25 0.123
469.5 0.122
469.75 0.121
470 0.12
470.25 0.119
470.5 0.118
470.75 0.117
471 0.116
471.25 0.115
471.5 0.114
471.75 0.113
472 0.112
472.25 0.111
472.5 0.11
472.75 0.109
473 0.108
473.25 0.107
473.5 0.106
473.75 0.105
474 0.104
474.25 0.103
474.5 0.102
474.75 0.101
475 0.1
475.25 0.099
475.5 0.098
475.75 0.097
476 0.096
476.25 0.095
476.5 0.094
476.75 0.093
477 0.092
477.25 0.091
477.5 0.09
477.75 0.089
478 0.088
478.25 0.087
478.5 0.086
478.75 0.085
479 0.084
479.25 0.083
479.5 0.082
479.75 0.081
480 0.08
480.25 0.079
480.5 0.078
480.75 0.077
481 0.076
481.25 0.075
481.5 0.074
481.75 0.073
482 0.072
482.25 0.071
482.5 0.07
482.75 0.069
483 0.068
483.25 0.067
483.5 0.066
483.75 0.065
484 0.064
484.25 0.063
484.5 0.062
484.75 0.061
485 0.06
485.25 0.059
485.5 0.058
485.75 0.057
486 0.056
486.25 0.055
486.5 0.054
486.75 0.053
487 0.052
487.25 0.051
487.5 0.05
487.75 0.049
488 0.048
488.25 0.047
488.5 0.046
488.75 0.045
489 0.044
489.25 0.043
489.5 0.042
489.75 0.041
490 0.04
490.25 0.039
490.5 0.038
490.75 0.037
491 0.036
491.25 0.035
491.5 0.034
491.75 0.033
492 0.032
492.25 0.031
492.5 0.03
492.75 0.029
493 0.028
493.25 0.027
493.5 0.026
493.75 0.025
494 0.024
494.25 0.023
494.5 0.022
494.75 0.021
495 0.02
495.25 0.019
495.5 0.018
495.75 0.017
496 0.016
496.25 0.015
496.5 0.014
496.75 0.013
497 0.012
497.25 0.011
497.5 0.01
497.75 0.009
498 0.008
498.25 0.007
498.5 0.006
498.75 0.005
499 0.004
499.25 0.003
499.5 0.002
499.75 0.001
