1 0.106484066171099
2 0.116557903347699
3 0.141036695402516
4 0.110862973998404
5 0.179186142891492
6 0.197874015666732
7 0.258041983799964
8 0.267379662941904
9 0.292218019723701
10 0.252433115625513
11 0.329960712065442
12 0.3605225013971
13 0.374728188342187
14 0.427010653559142
15 0.381485323182156
16 0.428032507935594
17 0.414602667979561
18 0.453395948194336
19 0.47032576837195
20 0.521435426846277
21 0.540789563528318
22 0.527197988798464
23 0.616423730216519
24 0.570208967870309
25 0.639549903884765
26 0.646898302717133
27 0.699833037143972
28 0.701941219091632
29 0.728316971241796
30 0.781757324365366
31 0.736510442243904
32 0.763973628321286
33 0.801057043900513
34 0.853856449124943
35 0.824728357422247
36 0.803749002833482
37 0.848898608212057
38 0.853665697038261
39 0.915832696546316
40 0.859727322454988
41 0.898730624269511
42 0.912577182643187
43 0.961332715507451
44 0.989004193630563
45 0.929775192013855
46 1.00784285539339
47 0.957110342118583
48 0.959727431260661
49 0.952107012719671
50 0.994081112009924
51 1.02385809078591
52 1.0119305908527
53 1.01695537784264
54 1.01291857921721
55 1.03206955455918
56 1.08407559888713
57 1.0653887128433
58 1.01585100932558
59 1.04873053938624
60 1.03558682490405
61 1.01907215451488
62 1.08671562613771
63 1.08148667775033
64 1.08296009402409
65 1.08477278176865
66 1.03226244782858
67 0.99509156511754
68 1.02488840973297
69 1.06049004293571
70 1.06935187398917
71 1.02744007514086
72 0.98698260248021
73 0.995178950113397
74 0.988070164998616
75 0.961899977771096
76 0.998059902759128
77 0.956796212806
78 0.96826350920049
79 0.996010423562543
80 0.936703078421293
81 0.9803346775395
82 0.928668403895867
83 0.948868820786894
84 0.889591301610318
85 0.926590163184329
86 0.859283933004998
87 0.845999480602665
88 0.85894691742055
89 0.837390268822356
90 0.852927428932174
91 0.849330591588321
92 0.808518216479681
93 0.789619025157663
94 0.779375961907361
95 0.739283165178247
96 0.72210673917518
97 0.65992739158097
98 0.683901371730449
99 0.6984222788463
100 0.674406682746188
101 0.610464625333264
102 0.586953845066428
103 0.527016419528755
104 0.576459022870447
105 0.551677166733921
106 0.47205297580605
107 0.464780547647911
108 0.506497171069673
109 0.446734674217237
110 0.376230489517777
111 0.368282336114468
112 0.362409161589896
113 0.351105108965804
114 0.274825604044271
115 0.321737731753106
116 0.260082340332248
117 0.229725401526658
118 0.177152522346564
119 0.242805955656644
120 0.205806636473605
121 0.184228655541423
122 0.162276705787838
123 0.100980091890459
124 0.0775312052063127
125 0.0628669385595104
126 -0.0205003265411384
127 -0.0426234661691041
128 -0.000496554294611859
129 -0.0404629301662513
130 -0.0281941287426887
131 -0.089780192332599
132 -0.172967228807202
133 -0.163082109478484
134 -0.163086129920745
135 -0.174932302282125
136 -0.267565803670036
137 -0.224579852422557
138 -0.220747632424887
139 -0.248391513464412
140 -0.341587570603847
141 -0.384386434053474
142 -0.395827817982602
143 -0.3704840884317
144 -0.399927136802434
145 -0.462756811328856
146 -0.465394099058952
147 -0.431185884922197
148 -0.498882013710364
149 -0.52843394929199
150 -0.502762513687087
151 -0.581512902022653
152 -0.606578858454838
153 -0.576692957805555
154 -0.590487601040499
155 -0.612680705750816
156 -0.671084562549999
157 -0.641835832575231
158 -0.659721974154455
159 -0.749566028816413
160 -0.733864675511097
161 -0.71309357741744
162 -0.738182469028334
163 -0.779390758030826
164 -0.822537559504608
165 -0.821530433133736
166 -0.848598267480596
167 -0.858521751759321
168 -0.788817979252062
169 -0.886505245372005
170 -0.89870272955548
171 -0.897019608112446
172 -0.912540691828222
173 -0.911440626876616
174 -0.859916565363636
175 -0.880640666756024
176 -0.918402720465757
177 -0.945835988771015
178 -0.908974457583624
179 -0.891372511772757
180 -0.925629428225774
181 -0.940714355857357
182 -0.979840997305404
183 -0.91751626890975
184 -0.981455553869605
185 -0.91351837010027
186 -0.952942712927708
187 -0.955269155826128
188 -0.938506508195296
189 -0.976692576100865
190 -0.950203041693424
191 -0.899555167498989
192 -0.899273896537763
193 -0.9806758113557
194 -0.95454843338249
195 -0.981246350448426
196 -0.946003906197396
197 -0.931847377514728
198 -0.953921567312319
199 -0.934987091580049
200 -0.905097348805466
201 -0.926524789547429
202 -0.893647310529161
203 -0.867610856778716
204 -0.876869887188083
205 -0.882006434551119
206 -0.866845204539574
207 -0.804636659867676
208 -0.828601919562659
209 -0.768605104288516
210 -0.78145609333981
211 -0.732979912773822
212 -0.782014059078984
213 -0.728585933800731
214 -0.713030890499351
215 -0.721904808445733
216 -0.697097194002758
217 -0.718183567947066
218 -0.627262138997528
219 -0.684232561865973
220 -0.642709084008852
221 -0.625166098645683
222 -0.632020606317716
223 -0.591411461705799
224 -0.557128886311272
225 -0.540376229382974
226 -0.529645343224741
227 -0.463958786199548
228 -0.437543762583405
229 -0.454034091673999
230 -0.47520970038059
231 -0.42534753366207
232 -0.37034979626215
233 -0.366369841677971
234 -0.298825687605781
235 -0.362068726030219
236 -0.272828675976177
237 -0.300342201273642
238 -0.212204708681578
239 -0.25836020397886
240 -0.237902259410451
241 -0.175228573169674
242 -0.18610021868841
243 -0.128439940540527
244 -0.126664154081749
245 -0.0368602466652561
246 -0.00349745354993476
247 0.0071280354336699
248 -0.0406366186084431
249 0.066651540343276
250 0.0028073918965104
251 0.0785748914231113
252 0.0849339537711782
253 0.095294113776739
254 0.192272423382754
255 0.213070816153555
256 0.219907998204999
257 0.206921962860699
258 0.272305143531029
259 0.284062357015515
260 0.332711340136788
261 0.354678401937392
262 0.393705447602179
263 0.374422264502291
264 0.377116276614774
265 0.460126043637217
266 0.453744827684557
267 0.42154538580898
268 0.452644841619323
269 0.509756444478384
270 0.506524495985777
271 0.532988244339204
272 0.527479074331286
273 0.587896174598069
274 0.646372125587107
275 0.616838080235814
276 0.641122119513529
277 0.706903954441968
278 0.661834989501748
279 0.712106973541269
280 0.758859135125898
281 0.723574364494974
282 0.723205005702951
