10 0 25 5.22579
9.98027 0.01 24.9656 5.22602
9.92115 0.02 24.8406 5.22163
9.82287 0.03 24.6256 5.21072
9.68583 0.04 24.3214 5.19005
9.51057 0.05 23.9293 5.15493
9.29776 0.06 23.4509 5.09924
9.04827 0.07 22.888 5.01594
8.76307 0.08 22.2431 4.89772
8.44328 0.09 21.5185 4.73702
8.09017 0.1 20.7174 4.5262
7.70513 0.11 19.8428 4.2643
7.28969 0.12 18.8983 3.97764
6.84547 0.13 17.8876 3.71813
6.37424 0.14 16.8148 3.5036
5.87785 0.15 15.6841 3.3036
5.35827 0.16 14.5 3.08201
4.81754 0.17 13.2673 2.81383
4.25779 0.18 11.9909 2.48495
3.68125 0.19 10.6759 2.09659
3.09017 0.2 9.32739 1.67596
2.4869 0.21 7.95087 1.26819
1.87381 0.22 6.55177 0.899341
1.25333 0.23 5.13566 0.564007
0.627905 0.24 3.70818 0.247412
6.12323e-16 0.25 2.275 -0.0614988
-0.627905 0.26 0.841818 -0.370885
-1.25333 0.27 -0.585664 -0.688134
-1.87381 0.28 -2.00177 -1.02004
-2.4869 0.29 -3.40087 -1.37195
-3.09017 0.3 -4.77739 -1.74652
-3.68125 0.31 -6.12586 -2.14252
-4.25779 0.32 -7.44092 -2.55396
-4.81754 0.33 -8.71733 -2.96907
-5.35827 0.34 -9.95002 -3.36645
-5.87785 0.35 -11.1341 -3.71138
-6.37424 0.36 -12.2648 -3.96332
-6.84547 0.37 -13.3376 -4.10257
-7.28969 0.38 -14.3483 -4.15512
-7.70513 0.39 -15.2928 -4.17755
-8.09017 0.4 -16.1674 -4.21677
-8.44328 0.41 -16.9685 -4.29165
-8.76307 0.42 -17.6931 -4.40024
-9.04827 0.43 -18.338 -4.52491
-9.29776 0.44 -18.9009 -4.6059
-9.51057 0.45 -19.3793 -4.62393
-9.68583 0.46 -19.7714 -4.68399
-9.82287 0.47 -20.0756 -4.7925
-9.92115 0.48 -20.2906 -4.87218
-9.98027 0.49 -20.4156 -4.92272
-10 0.5 -20.45 -4.94201
-9.98027 0.51 -20.3936 -4.90816
-9.92115 0.52 -20.2466 -4.8433
-9.82287 0.53 -20.0096 -4.75022
-9.68583 0.54 -19.6834 -4.62826
-9.51057 0.55 -19.2693 -4.55499
-9.29776 0.56 -18.7689 -4.5241
-9.04827 0.57 -18.184 -4.43028
-8.76307 0.58 -17.5171 -4.29233
-8.44328 0.59 -16.7705 -4.16941
-8.09017 0.6 -15.9474 -4.07844
-7.70513 0.61 -15.0508 -4.02073
-7.28969 0.62 -14.0843 -3.9773
-6.84547 0.63 -13.0516 -3.90245
-6.37424 0.64 -11.9568 -3.74188
-5.87785 0.65 -10.8041 -3.47096
-5.35827 0.66 -9.59802 -3.10878
-4.81754 0.67 -8.34333 -2.69556
-4.25779 0.68 -7.04492 -2.26664
-3.68125 0.69 -5.70786 -1.84322
-3.09017 0.7 -4.33739 -1.43629
-2.4869 0.71 -2.93887 -1.05178
-1.87381 0.72 -1.51777 -0.691784
-1.25333 0.73 -0.0796644 -0.354961
-0.627905 0.74 1.36982 -0.0374031
-1.83697e-15 0.75 2.825 0.266249
0.627905 0.76 4.28018 0.56212
1.25333 0.77 5.72966 0.857393
1.87381 0.78 7.16777 1.16252
2.4869 0.79 8.58887 1.49285
3.09017 0.8 9.98739 1.85788
3.68125 0.81 11.3579 2.23917
4.25779 0.82 12.6949 2.5957
4.81754 0.83 13.9933 2.89699
5.35827 0.84 15.248 3.13568
5.87785 0.85 16.4541 3.32186
6.37424 0.86 17.6068 3.48142
6.84547 0.87 18.7016 3.65953
7.28969 0.88 19.7343 3.90352
7.70513 0.89 20.7008 4.20148
8.09017 0.9 21.5974 4.48256
8.44328 0.91 22.4205 4.69973
8.76307 0.92 23.1671 4.84749
9.04827 0.93 23.834 4.93666
9.29776 0.94 24.4189 4.98132
9.51057 0.95 24.9193 4.99513
9.68583 0.96 25.3334 4.98974
9.82287 0.97 25.6596 4.97397
9.92115 0.98 25.8966 4.9542
9.98027 0.99 26.0436 4.93489
10 1 -25.9 4.91898
9.98027 1.01 -25.8516 4.90797
9.92115 1.02 -25.7088 4.90185
9.82287 1.03 -25.4719 4.89903
9.68583 1.04 -25.142 4.89611
9.51057 1.05 -24.7204 4.88731
9.29776 1.06 -24.2086 4.86355
9.04827 1.07 -23.6088 4.81155
8.76307 1.08 -22.9234 4.71391
8.44328 1.09 -22.1549 4.5508
8.09017 1.1 -21.3064 4.30535
7.70513 1.11 -20.3813 3.98271
7.28969 1.12 -19.3832 3.64435
6.84547 1.13 -18.3161 3.3834
6.37424 1.14 -17.1842 3.21589
5.87785 1.15 -15.9918 3.08095
5.35827 1.16 -14.7438 2.91986
4.81754 1.17 -13.4451 2.69886
4.25779 1.18 -12.1007 2.40648
3.68125 1.19 -10.716 2.05611
3.09017 1.2 -9.29641 1.68976
2.4869 1.21 -7.84756 1.35633
1.87381 1.22 -6.37515 1.07142
1.25333 1.23 -4.885 0.817249
0.627905 1.24 -3.38297 0.571836
3.06162e-15 1.25 -1.875 0.32091
-0.627905 1.26 -0.367028 0.055382
-1.25333 1.27 1.135 -0.231439
-1.87381 1.28 2.62515 -0.544362
-2.4869 1.29 4.09756 -0.885768
