0 1
0.333333 1.04936
0.666667 1.00699
1 1.19731
1.33333 1.92405
1.66667 1.70693
2 1.73207
2.33333 1.87999
2.66667 1.71291
3 1.90072
3.33333 1.1152
3.66667 1.43238
4 1.74623
4.33333 1.57698
4.66667 1.48875
5 1.3798
5.33333 0.995202
5.66667 1.87334
6 1.1234
6.33333 1.80008
6.66667 1.92482
7 1.32118
7.33333 1.88511
7.66667 1.21691
8 1.93359
8.33333 1.24625
8.66667 1.51304
9 1.15345
9.33333 1.79383
9.66667 1.50863
10 1.2531
10.3333 1.53038
10.6667 1.45617
11 1.51483
11.3333 0.968405
11.6667 1.85178
12 1.23011
12.3333 1.11283
12.6667 1.0889
13 1.8864
13.3333 1.48551
13.6667 1.02212
14 1.92915
14.3333 1.19927
14.6667 1.48577
15 1.00587
15.3333 1.77166
15.6667 1.78112
16 1.25446
16.3333 1.71583
16.6667 1.0318
17 1.58244
17.3333 1.53569
17.6667 1.5489
18 1.09894
18.3333 1.91764
18.6667 1.31401
19 1.81461
19.3333 1.43058
19.6667 1.08606
20 1.14217
20.3333 1.32259
20.6667 1.46419
21 1.82499
21.3333 1.03775
21.6667 1.3681
22 1.5615
22.3333 1.12694
22.6667 1.74831
23 1.66066
23.3333 0.976365
23.6667 1.27295
24 1.33283
24.3333 1.62823
24.6667 1.59544
25 1.36175
25.3333 1.71249
25.6667 1.76326
26 1.9153
26.3333 1.64623
26.6667 1.56392
27 1.14905
27.3333 1.86958
27.6667 1.543
28 1.87313
28.3333 1.30435
28.6667 1.1859
29 1.53054
29.3333 1.2237
29.6667 1.65667
30 0.968732
30.3333 1.75746
30.6667 1.38361
31 1.90361
31.3333 1.27016
31.6667 1.61048
32 1.77418
32.3333 1.60135
32.6667 1.52225
33 1.72189
33.3333 1.10716
33.6667 1.01935
34 1.27466
34.3333 1.87948
34.6667 0.988413
35 0.952782
35.3333 1.52295
35.6667 1.75893
36 1.78849
36.3333 1.59787
36.6667 1.49977
37 1.42208
37.3333 1.42296
37.6667 1.5108
38 1.02956
38.3333 1.64029
38.6667 1.86516
39 1.85304
39.3333 1.22458
39.6667 1.05956
40 1.6836
40.3333 1.15923
40.6667 1.05124
41 1.85049
41.3333 0.978162
41.6667 1.65507
42 1.52692
42.3333 1.55963
42.6667 1.41475
43 1.41115
43.3333 1.36901
43.6667 1.04865
44 1.22403
44.3333 1.4756
44.6667 1.53929
45 1.80116
45.3333 1.34366
45.6667 1.3858
46 1.69947
46.3333 1.10739
46.6667 1.31782
47 1.79431
47.3333 1.8231
47.6667 1.54215
48 1.74521
48.3333 1.75462
48.6667 1.13359
49 1.66385
49.3333 1.31236
49.6667 1.62105
50 0.887529
50.3333 1.02967
50.6667 1.69504
51 1.40083
51.3333 1.84468
51.6667 0.857544
52 1.10569
52.3333 1.14889
52.6667 1.23146
53 0.953661
53.3333 1.82267
53.6667 1.07612
54 1.75748
54.3333 1.32608
54.6667 1.71163
55 1.20731
55.3333 1.64674
55.6667 1.18866
56 1.60478
56.3333 0.887567
56.6667 1.71922
57 0.895756
57.3333 1.20987
57.6667 1.02275
58 1.41227
58.3333 1.15653
58.6667 1.67589
59 1.69222
59.3333 1.61106
59.6667 1.48498
60 1.19383
60.3333 1.25085
60.6667 0.943175
61 1.09942
61.3333 1.00637
61.6667 0.944792
62 1.03145
62.3333 1.30556
62.6667 1.59295
63 1.65592
63.3333 1.41239
63.6667 1.64706
64 0.854389
64.3333 1.45587
64.6667 1.23868
65 0.892166
65.3333 1.31567
65.6667 1.74525
66 1.73504
66.3333 1.40664
66.6667 1.02521
67 1.62812
67.3333 0.813846
67.6667 1.41923
68 1.46489
68.3333 1.27059
68.6667 1.39897
69 1.64544
69.3333 1.41544
69.6667 1.17846
70 1.10787
70.3333 1.59004
70.6667 1.74014
71 0.860653
71.3333 1.10395
71.6667 1.45269
72 0.903291
72.3333 1.47887
72.6667 1.30648
73 0.920046
73.3333 1.19066
73.6667 1.49106
74 1.53766
74.3333 1.35854
74.6667 0.988126
75 0.876458
75.3333 1.41508
75.6667 1.29414
76 0.882255
76.3333 0.987025
76.6667 1.17421
77 0.971915
77.3333 0.816638
77.6667 1.01376
78 1.32692
78.3333 1.65547
78.6667 1.19873
79 1.20181
79.3333 1.30675
79.6667 1.00305
80 1.22637
80.3333 1.34329
80.6667 1.21988
81 1.16151
81.3333 0.79412
81.6667 1.13185
82 0.939016
82.3333 0.893997
82.6667 1.50832
83 1.39542
83.3333 0.755306
83.6667 1.4794
84 1.20924
