1 0.105530234
2 0.048898855
3 0.099087644
4 0.066751158
5 0.112128794
6 0.16581133
7 0.179271479
8 0.185466331
9 0.175390248
10 0.224081122
11 0.198038578
12 0.209436995
13 0.242165764
14 0.193210437
15 0.276923172
16 0.26505001
17 0.294631644
18 0.2614175
19 0.239592786
20 0.321109041
21 0.280984841
22 0.29555869
23 0.304114145
24 0.329252139
25 0.353445144
26 0.357470717
27 0.376284968
28 0.43236306
29 0.372668222
30 0.441418293
31 0.4202508
32 0.489491615
33 0.447585234
34 0.435904254
35 0.49262472
36 0.462454298
37 0.537067364
38 0.468093574
39 0.527838512
40 0.546824374
41 0.500771728
42 0.558515742
43 0.56726923
44 0.620952989
45 0.632493011
46 0.564713855
47 0.634120664
48 0.654091335
49 0.625225605
50 0.653636264
51 0.68903868
52 0.701882309
53 0.6919562
54 0.703070503
55 0.710097187
56 0.745887903
57 0.66161452
58 0.731104922
59 0.732811572
60 0.762987596
61 0.738020017
62 0.709169736
63 0.723851668
64 0.75789404
65 0.734100388
66 0.819602512
67 0.829237034
68 0.786708976
69 0.812113901
70 0.776857757
71 0.871457648
72 0.876919802
73 0.867707691
74 0.861743237
75 0.882152619
76 0.862880354
77 0.884599092
78 0.844745402
79 0.879011303
80 0.929691063
81 0.879519648
82 0.879137284
83 0.87655739
84 0.921697666
85 0.966194564
86 0.941367984
87 0.949434687
88 0.970494865
89 0.977590466
90 0.924543287
91 1.003841897
92 0.954147065
93 0.971050981
94 0.973392278
95 0.983145587
96 1.020687277
97 1.009602749
98 0.989185272
99 0.965443683
100 0.957784359
101 0.962616881
102 1.024545814
103 1.010922252
104 0.982518465
105 0.989220483
106 1.066945758
107 1.06594405
108 0.99384659
109 1.001442763
110 0.995560444
111 1.036746048
112 1.055135144
113 1.015678457
114 1.002719535
115 1.057314872
116 0.998082612
117 1.076391436
118 1.086367495
119 1.043024409
120 1.096956369
121 1.03530012
122 1.029390535
123 1.060102483
124 1.00037445
125 1.079709953
126 1.052513724
127 1.02777706
128 1.008901861
129 1.005598449
130 1.082292599
131 1.063705057
132 1.031168304
133 1.049625017
134 1.019530621
135 1.0117688
136 1.072927624
137 1.042126777
138 1.011217244
139 1.04592336
140 1.02187785
141 1.024801787
142 1.017814885
143 0.99585136
144 1.003853961
145 1.020290612
146 0.974167386
147 1.029403542
148 1.032064835
149 0.988748978
150 0.990153356
151 0.969613031
152 1.004892792
153 1.017828238
154 0.949478474
155 0.934718711
156 0.976157492
157 0.985240721
158 0.964919588
159 0.991291672
160 0.910960643
161 0.910615324
162 0.952990556
163 0.948547031
164 0.923138135
165 0.973993158
166 0.880941222
167 0.936474175
168 0.893577625
169 0.914172556
170 0.914331443
171 0.931710097
172 0.873686698
173 0.890820215
174 0.912016977
175 0.815363044
176 0.872907844
177 0.870741712
178 0.790479678
179 0.861582642
180 0.807608318
181 0.776747836
182 0.841754144
183 0.796824171
184 0.837290208
185 0.808681851
186 0.744127757
187 0.786891718
188 0.717266741
189 0.779269743
190 0.749264676
191 0.683660973
192 0.765402242
193 0.669367239
194 0.665358643
195 0.670889433
196 0.666137461
197 0.662863159
198 0.645167028
199 0.648833878
200 0.601079047
201 0.668212667
202 0.666325252
203 0.604534575
204 0.612523906
205 0.593561711
206 0.530993702
207 0.546685854
208 0.569858234
209 0.554137641
210 0.551560638
211 0.496295147
212 0.534516889
213 0.54084151
214 0.49826907
215 0.433034639
216 0.482280666
217 0.404441417
218 0.464752253
219 0.421903579
220 0.456500036
221 0.36873149
222 0.405202689
223 0.352970482
224 0.379117742
225 0.386203676
226 0.389796519
227 0.367019226
228 0.323851886
229 0.272116058
230 0.292625081
231 0.334407523
232 0.288188468
233 0.246114099
234 0.256881755
235 0.258054106
236 0.233528252
237 0.217633294
238 0.237279217
239 0.156247175
240 0.150005977
241 0.17843198
242 0.167913678
243 0.160522933
244 0.124631283
245 0.11770702
246 0.116422811
247 0.103632519
248 0.067647448
249 0.094321622
250 0.036548835
251 0.044813072
252 0.00283113
253 -0.026213578
254 -0.037498973
255 0.007132393
256 -0.067496981
257 0.000931625
258 -0.074853744
259 -0.112174094
260 -0.040024786
261 -0.041195016
262 -0.107741832
263 -0.15124245
264 -0.090820826
265 -0.162106525
266 -0.10224631
267 -0.148760719
268 -0.209989281
269 -0.207485847
270 -0.24065068
271 -0.238441708
272 -0.215561949
273 -0.18917982
274 -0.289116225
275 -0.305170626
276 -0.276501544
277 -0.297517744
278 -0.275195423
279 -0.3411732
280 -0.336666297
281 -0.354616503
282 -0.294505984
283 -0.388736765
284 -0.375598519
285 -0.415823825
286 -0.381892731
287 -0.418016003
288 -0.435702996
289 -0.385811786
290 -0.46287974
291 -0.435609351
292 -0.448326833
293 -0.445808122
294 -0.489401411
295 -0.496501359
296 -0.516693047
297 -0.541555034
298 -0.480531748
299 -0.503584158
300 -0.513523431
301 -0.534765425
302 -0.57132145
303 -0.533956556
304 -0.561754107
305 -0.607841899
306 -0.555536304
307 -0.570049556
308 -0.615628228
309 -0.672689189
310 -0.629871186
311 -0.622792249
312 -0.670416639
313 -0.634855805
314 -0.626625345
315 -0.633157499
316 -0.640119892
317 -0.70267175
318 -0.752818189
319 -0.725882458
320 -0.744368085
321 -0.72814202
322 -0.703034924
323 -0.764272271
324 -0.733404285
325 -0.767108461
326 -0.806804745
327 -0.749348871
328 -0.826250307
329 -0.80316194
330 -0.768026002
331 -0.812272442
332 -0.779965101
333 -0.832416
334 -0.825130398
335 -0.785171104
