1 0.0251173582363963
2 0.0502188678914719
3 0.0752886903840636
4 0.100311007127012
5 0.125270029508395
6 0.150150008853841
7 0.174935246363654
8 0.199610103018452
9 0.224159009447102
10 0.2485664757507
11 0.2728171012764
12 0.296895584334947
13 0.320786731855744
14 0.344475468973403
15 0.3679468485397
16 0.39118606055494
17 0.414178441512797
18 0.436909483652704
19 0.459364844113978
20 0.481530353985902
21 0.503392027248034
22 0.524936069595127
23 0.546148887141078
24 0.567017094996411
25 0.587527525713892
26 0.607667237596943
27 0.627423522865608
28 0.646783915674923
29 0.665736199980631
30 0.684268417247276
31 0.702368873993815
32 0.720026149171983
33 0.737229101372763
34 0.753966875856402
35 0.770228911401553
36 0.786004946969201
37 0.801285028177191
38 0.816059513581256
39 0.830319080758582
40 0.84405473219009
41 0.857257800937693
42 0.869919956112977
43 0.882033208133834
44 0.893589913765735
45 0.904582780944473
46 0.915004873377313
47 0.924849614919667
48 0.934110793724515
49 0.942782566161964
50 0.95085946050647
51 0.958336380389392
52 0.965208608014708
53 0.971471807135854
54 0.977122025791811
55 0.982155698800724
56 0.986569650009462
57 0.99036109429771
58 0.993527639335328
59 0.996067287091869
60 0.997978435097294
61 0.999259877453107
62 0.999910805593246
63 0.99993080879428
64 0.999319874434566
65 0.99807838800221
66 0.996207132851835
67 0.993707289710296
68 0.990580435931667
69 0.986828544501958
70 0.982453982794196
71 0.97745951107466
72 0.971848280761205
73 0.965623832434776
74 0.958790093605364
75 0.951351376233828
76 0.943312374011124
77 0.934678159396674
78 0.925454180417741
79 0.915646257231827
80 0.90526057845426
81 0.894303697253297
82 0.882782527215195
83 0.870704337981871
84 0.858076750663891
85 0.844907733031696
86 0.831205594488085
87 0.816978980825141
88 0.802236868768897
89 0.78698856031519
90 0.771243676860277
91 0.755012153129916
92 0.738304230910738
93 0.721130452587872
94 0.703501654492902
95 0.685428960066342
96 0.666923772838952
97 0.64799776923633
98 0.6286628912113
99 0.608931338708771
100 0.588815561967795
101 0.568328253665704
102 0.547482340909265
103 0.526290977077924
104 0.504767533524265
105 0.48292559113694
106 0.460778931771385
107 0.438341529553726
108 0.415627542063366
109 0.392651301399824
110 0.369427305139442
111 0.345970207187696
112 0.322294808532846
113 0.298416047906798
114 0.274348992359042
115 0.250108827749629
116 0.225710849167175
117 0.201170451277949
118 0.176503118612129
119 0.151724415793352
120 0.12684997771773
121 0.101895499688526
122 0.0768767275127064
123 0.0518094475656413
124 0.0267094768301897
125 0.00159265291648683
126 -0.0235251759312954
127 -0.0486281608348885
128 -0.0737004622822753
129 -0.0987262601221231
130 -0.123689763546002
131 -0.148575221052089
132 -0.173366930384068
133 -0.198049248438961
134 -0.222606601137632
135 -0.247023493251739
136 -0.271284518180927
137 -0.295374367674109
138 -0.319277841488686
139 -0.342979856981609
140 -0.366465458626247
141 -0.389719827449042
142 -0.412728290380006
143 -0.43547632951115
144 -0.457949591257009
145 -0.48013389541149
146 -0.502015244095313
147 -0.52357983058841
148 -0.544814048041706
149 -0.565704498062786
150 -0.586237999170027
151 -0.60640159510987
152 -0.626182563031966
153 -0.64556842151706
154 -0.664546938452533
155 -0.683106138750633
156 -0.701234311904528
157 -0.718920019377423
158 -0.736152101820056
159 -0.752919686112039
160 -0.769212192222595
161 -0.785019339886355
162 -0.800331155090017
163 -0.815137976365755
164 -0.829430460887433
165 -0.84319959036574
166 -0.856436676738574
